@relation TEST
@attribute timeunit NUMERIC
@attribute storageCost NUMERIC
@attribute interestRate NUMERIC
@attribute compidx0lt2 NUMERIC
@attribute compidx4lt2 NUMERIC
@attribute compidx6lt2 NUMERIC
@attribute compidx8lt2 NUMERIC
@attribute compidx10lt2 NUMERIC
@attribute compidx12lt2 NUMERIC
@attribute compidx14lt2 NUMERIC
@attribute compidx0lt6 NUMERIC
@attribute compidx4lt6 NUMERIC
@attribute compidx6lt6 NUMERIC
@attribute compidx8lt6 NUMERIC
@attribute compidx10lt6 NUMERIC
@attribute compidx12lt6 NUMERIC
@attribute compidx14lt6 NUMERIC
@attribute compidx0lt10 NUMERIC
@attribute compidx4lt10 NUMERIC
@attribute compidx6lt10 NUMERIC
@attribute compidx8lt10 NUMERIC
@attribute compidx10lt10 NUMERIC
@attribute compidx12lt10 NUMERIC
@attribute compidx14lt10 NUMERIC
@attribute compidx0lt20 NUMERIC
@attribute compidx4lt20 NUMERIC
@attribute compidx6lt20 NUMERIC
@attribute compidx8lt20 NUMERIC
@attribute compidx10lt20 NUMERIC
@attribute compidx12lt20 NUMERIC
@attribute compidx14lt20 NUMERIC
@attribute compidx0lt30 NUMERIC
@attribute compidx4lt30 NUMERIC
@attribute compidx6lt30 NUMERIC
@attribute compidx8lt30 NUMERIC
@attribute compidx10lt30 NUMERIC
@attribute compidx12lt30 NUMERIC
@attribute compidx14lt30 NUMERIC
@attribute sku1 NUMERIC
@attribute sku10 NUMERIC
@attribute sku11 NUMERIC
@attribute sku12 NUMERIC
@attribute sku13 NUMERIC
@attribute sku14 NUMERIC
@attribute sku15 NUMERIC
@attribute sku16 NUMERIC
@attribute demandseg1 NUMERIC
@attribute demandseg1l1 NUMERIC
@attribute demandseg1l2 NUMERIC
@attribute demandseg1l4 NUMERIC
@attribute demandseg1l8 NUMERIC
@attribute demandseg2 NUMERIC
@attribute demandseg2l1 NUMERIC
@attribute demandseg2l2 NUMERIC
@attribute demandseg2l4 NUMERIC
@attribute demandseg2l8 NUMERIC
@attribute demandseg3 NUMERIC
@attribute demandseg3l1 NUMERIC
@attribute demandseg3l2 NUMERIC
@attribute demandseg3l4 NUMERIC
@attribute demandseg3l8 NUMERIC
@attribute LBL NUMERIC
@attribute MTLp2A NUMERIC
@attribute MTLp3A NUMERIC
@attribute MTLp4A NUMERIC
@attribute MTLp5A NUMERIC
@attribute MTLp6A NUMERIC
@attribute MTLp7A NUMERIC
@attribute MTLp8A NUMERIC
@attribute MTLp9A NUMERIC
@attribute MTLp10A NUMERIC
@attribute MTLp11A NUMERIC
@attribute MTLp12A NUMERIC
@attribute MTLp13A NUMERIC
@attribute MTLp14A NUMERIC
@attribute MTLp15A NUMERIC
@attribute MTLp16A NUMERIC

@data
186.000,37.000,8.000,1152.466,142.356,140.088,55.863,55.905,172.873,176.291,1009.000,131.224,129.668,50.496,50.229,157.072,159.555,967.345,137.190,138.453,50.368,50.425,150.000,150.000,799.726,132.688,132.640,50.358,50.489,151.000,176.220,749.209,134.005,133.936,51.316,50.782,151.000,170.000,1456.000,1410.000,1551.000,1535.000,2129.000,2214.000,2019.000,2402.000,33.000,31.000,55.000,41.000,40.000,84.000,82.000,91.000,112.000,115.000,97.000,102.000,79.000,84.000,72.000,1388.000,1523.000,1505.000,1609.000,1433.000,1523.000,1700.000,1539.000,1106.000,1252.000,1122.000,1335.000,1825.000,1962.000,1950.000,1966.000
187.000,37.000,8.000,1167.566,140.358,139.007,56.916,56.562,174.608,181.488,1036.277,128.271,128.348,50.495,50.472,158.000,163.000,978.115,135.701,137.659,50.418,50.000,151.580,153.283,802.436,131.898,131.647,50.000,50.000,152.565,174.571,730.860,131.000,128.000,51.863,51.419,153.196,175.151,1456.000,1151.000,1211.000,1535.000,1938.000,2025.000,2019.000,2402.000,42.000,33.000,31.000,53.000,46.000,85.000,84.000,82.000,84.000,107.000,102.000,97.000,102.000,103.000,75.000,1421.000,1519.000,1504.000,1463.000,1375.000,1769.000,1892.000,1721.000,1105.000,1247.000,1176.000,1338.000,1806.000,1901.000,1917.000,1894.000
188.000,37.000,8.000,1148.021,144.817,142.986,58.055,58.368,176.305,185.538,1006.000,133.872,129.916,52.000,53.000,158.000,164.000,953.699,142.199,133.689,51.086,50.900,153.697,156.604,794.675,133.602,131.084,51.000,51.000,160.000,170.000,747.498,132.941,129.984,50.920,51.647,156.716,179.164,1490.000,1151.000,1211.000,1423.000,2042.000,2419.000,2135.000,2279.000,34.000,42.000,33.000,55.000,40.000,94.000,85.000,84.000,91.000,89.000,102.000,102.000,97.000,79.000,84.000,1405.000,1505.000,1520.000,1630.000,1453.000,1546.000,1692.000,1534.000,1127.000,1231.000,1121.000,1287.000,1823.000,1914.000,1798.000,1828.000
189.000,37.000,8.000,1158.726,152.556,138.422,57.155,57.639,179.364,188.046,1022.847,140.337,127.049,50.000,50.000,161.164,167.224,928.000,143.103,131.703,50.141,50.280,151.000,152.000,768.185,134.459,129.922,51.375,50.000,161.152,168.698,760.196,128.000,125.000,50.958,51.408,158.910,180.843,1435.000,1151.000,1224.000,1427.000,1927.000,2419.000,2211.000,2107.000,53.000,34.000,42.000,31.000,39.000,81.000,94.000,85.000,82.000,97.000,97.000,102.000,102.000,102.000,67.000,1346.000,1601.000,1497.000,1567.000,1484.000,1542.000,1751.000,1514.000,1127.000,1248.000,1183.000,1281.000,1780.000,1839.000,1852.000,1907.000
190.000,37.000,8.000,1138.561,150.309,141.279,55.975,56.453,179.277,186.852,999.000,129.000,127.000,51.000,50.129,161.382,166.167,924.651,127.000,130.371,50.542,51.000,150.986,151.762,752.397,132.375,129.628,51.633,50.641,151.980,163.049,684.678,129.128,127.374,51.885,52.425,156.138,172.388,1518.000,1234.000,1184.000,1098.000,1932.000,2419.000,2049.000,2318.000,40.000,53.000,34.000,33.000,41.000,69.000,81.000,94.000,84.000,112.000,101.000,97.000,102.000,97.000,84.000,1359.000,1484.000,1509.000,1601.000,1533.000,1637.000,1772.000,1628.000,1175.000,1324.000,1285.000,1343.000,1769.000,1850.000,1919.000,2126.000
191.000,37.000,8.000,1158.332,152.716,143.918,56.996,58.010,167.690,191.084,999.164,133.660,129.935,52.000,53.000,153.910,170.339,889.246,128.874,129.471,51.194,52.000,154.811,155.232,746.291,130.000,128.000,51.694,51.206,151.904,159.637,696.106,131.477,130.112,52.524,53.627,158.292,173.080,1462.000,1247.000,1302.000,1343.000,1932.000,1977.000,1995.000,2090.000,51.000,40.000,53.000,42.000,53.000,81.000,69.000,81.000,85.000,84.000,105.000,101.000,97.000,102.000,103.000,1356.000,1530.000,1519.000,1601.000,1483.000,1729.000,1815.000,1695.000,1206.000,1320.000,1278.000,1329.000,1836.000,1850.000,2069.000,2170.000
192.000,37.000,8.000,1118.821,154.140,145.731,57.660,59.841,173.835,191.538,946.000,135.883,131.593,52.439,53.360,159.000,165.000,863.451,129.306,128.747,50.780,51.551,157.325,157.831,716.000,127.830,127.624,51.370,51.390,152.714,155.619,710.242,134.232,133.043,53.005,55.025,165.735,178.608,1547.000,1268.000,1215.000,1630.000,1932.000,1977.000,2119.000,2485.000,50.000,51.000,40.000,34.000,55.000,68.000,81.000,69.000,94.000,91.000,91.000,105.000,101.000,102.000,79.000,1393.000,1660.000,1605.000,1572.000,1477.000,1994.000,1906.000,1993.000,1227.000,1312.000,1263.000,1362.000,1908.000,1850.000,1961.000,2182.000
193.000,37.000,8.000,1089.436,158.359,151.182,59.080,60.117,170.840,181.891,891.766,139.911,135.300,52.758,53.333,150.000,150.000,824.507,135.000,130.000,50.663,51.032,156.457,156.115,712.795,128.672,128.785,50.324,50.565,150.000,159.000,722.968,137.344,137.900,53.928,56.219,165.628,178.817,1442.000,1271.000,1215.000,1358.000,1901.000,1986.000,2119.000,2118.000,45.000,50.000,51.000,53.000,31.000,76.000,68.000,81.000,81.000,82.000,81.000,91.000,105.000,97.000,102.000,1549.000,1693.000,1532.000,1572.000,1571.000,2043.000,1896.000,2196.000,1277.000,1296.000,1519.000,1362.000,1936.000,1850.000,2138.000,2350.000
194.000,37.000,8.000,1013.239,149.836,143.336,60.146,61.574,167.321,173.061,835.276,133.974,129.276,53.771,54.500,149.741,149.252,824.210,136.040,131.056,51.000,52.000,153.204,152.816,718.581,129.549,128.679,50.986,51.128,151.137,158.867,739.792,139.893,140.615,55.059,57.727,168.044,180.702,1442.000,1301.000,1296.000,1458.000,1901.000,1933.000,2083.000,2118.000,48.000,45.000,50.000,40.000,33.000,68.000,76.000,68.000,69.000,84.000,88.000,81.000,91.000,101.000,97.000,1537.000,1781.000,1532.000,1560.000,1537.000,2105.000,2013.000,2196.000,1391.000,1307.000,1485.000,1395.000,1936.000,1850.000,2155.000,2308.000
195.000,37.000,8.000,1027.574,151.183,147.748,60.101,61.008,171.087,177.314,869.674,132.000,136.000,51.914,53.295,150.200,149.597,893.027,135.664,132.553,51.243,50.903,153.470,152.911,723.221,130.032,130.631,51.635,51.593,154.215,159.344,764.958,142.420,144.468,59.655,58.766,173.141,186.326,1850.000,1291.000,1296.000,1543.000,2038.000,2021.000,2083.000,2118.000,38.000,48.000,45.000,51.000,42.000,53.000,68.000,76.000,81.000,85.000,104.000,88.000,81.000,105.000,102.000,1628.000,1762.000,1532.000,1560.000,1537.000,2093.000,1985.000,2017.000,1389.000,1305.000,1604.000,1395.000,1936.000,1850.000,2234.000,2234.000
196.000,37.000,8.000,1054.704,152.150,151.677,56.838,56.496,174.374,181.398,917.398,134.771,138.048,50.237,50.094,153.667,154.778,908.548,125.000,125.000,51.371,50.380,153.868,157.671,703.630,130.906,132.118,51.371,51.334,155.843,163.409,786.143,144.673,150.622,60.377,59.249,177.250,192.774,1555.000,1323.000,1164.000,1514.000,1870.000,1995.000,2005.000,2074.000,48.000,38.000,48.000,50.000,34.000,62.000,53.000,68.000,68.000,94.000,100.000,104.000,88.000,91.000,102.000,1678.000,1741.000,1532.000,1560.000,1590.000,2198.000,1948.000,2088.000,1389.000,1309.000,1550.000,1389.000,1932.000,1850.000,2234.000,2254.000
9.000,31.000,9.000,742.568,242.243,223.665,119.555,120.900,251.670,291.831,722.812,224.068,214.449,113.967,113.624,246.318,273.266,766.371,227.680,221.002,107.142,108.116,243.417,268.437,753.783,208.443,196.728,102.328,100.751,249.608,252.297,703.585,190.844,180.628,88.000,85.000,227.829,220.849,1594.000,1507.000,1661.000,1894.000,2127.000,1975.000,2049.000,2265.000,65.000,55.000,64.000,48.000,56.000,79.000,83.000,96.000,81.000,80.000,56.000,61.000,41.000,59.000,67.000,1357.000,1551.000,1420.000,1612.000,1831.000,2035.000,1841.000,1885.000,1415.000,1582.000,1449.000,1644.000,1735.000,1924.000,1762.000,1833.000
10.000,31.000,9.000,753.305,233.836,203.845,122.397,124.132,243.679,285.838,713.214,212.000,188.000,111.629,114.817,221.000,252.000,741.874,218.780,182.000,103.760,107.841,232.947,261.976,734.014,201.679,190.145,96.863,102.262,235.593,232.824,688.606,188.155,176.514,88.522,86.298,222.329,214.539,1715.000,1774.000,1579.000,1714.000,2101.000,2139.000,2085.000,2239.000,68.000,65.000,55.000,55.000,56.000,77.000,79.000,83.000,78.000,79.000,56.000,56.000,61.000,52.000,60.000,1366.000,1558.000,1451.000,1579.000,1894.000,2004.000,1829.000,1881.000,1417.000,1617.000,1457.000,1645.000,1761.000,1922.000,1759.000,1849.000
11.000,31.000,9.000,727.936,229.998,190.930,122.305,125.093,246.289,274.894,673.225,212.319,179.814,110.609,114.938,224.000,239.000,710.420,213.033,179.709,105.355,108.803,239.570,251.550,710.379,195.708,182.831,97.213,100.358,233.243,227.586,668.731,182.433,168.984,87.054,86.558,216.326,205.763,1636.000,1612.000,1737.000,1852.000,2101.000,2061.000,2085.000,2159.000,65.000,68.000,65.000,64.000,45.000,86.000,77.000,79.000,96.000,81.000,42.000,56.000,56.000,41.000,83.000,1319.000,1518.000,1462.000,1622.000,1847.000,2036.000,1797.000,1879.000,1447.000,1634.000,1487.000,1660.000,1732.000,1918.000,1741.000,1837.000
12.000,31.000,9.000,755.587,230.977,190.055,122.879,123.230,258.382,268.829,700.981,210.096,173.342,111.000,107.000,233.624,237.793,719.363,203.872,182.038,106.506,106.508,241.180,245.531,709.035,192.496,178.751,98.113,97.073,231.156,221.756,664.983,180.518,165.951,86.373,83.442,214.695,203.126,1497.000,1612.000,1608.000,1852.000,2101.000,2173.000,2085.000,2023.000,57.000,65.000,68.000,55.000,49.000,88.000,86.000,77.000,83.000,83.000,53.000,42.000,56.000,61.000,49.000,1378.000,1563.000,1530.000,1676.000,1776.000,2066.000,1782.000,1853.000,1502.000,1620.000,1456.000,1842.000,1735.000,1981.000,1768.000,1836.000
13.000,31.000,9.000,777.865,231.626,193.297,126.890,120.583,257.371,268.221,753.000,207.000,176.466,117.000,108.000,241.981,243.275,761.000,201.000,199.000,108.889,106.189,252.193,248.387,714.468,193.340,181.138,99.699,96.311,230.667,225.045,666.147,179.916,166.329,87.948,83.401,214.228,204.890,1536.000,1531.000,1608.000,1725.000,2138.000,2201.000,2096.000,2023.000,51.000,57.000,65.000,65.000,48.000,111.000,88.000,86.000,79.000,81.000,51.000,53.000,42.000,56.000,59.000,1334.000,1516.000,1421.000,1656.000,1797.000,2002.000,1766.000,1854.000,1447.000,1654.000,1427.000,1710.000,1646.000,1942.000,1738.000,1818.000
14.000,31.000,9.000,762.963,225.859,199.021,126.960,120.247,254.289,269.579,712.481,198.663,187.074,114.460,106.700,234.158,246.820,740.049,196.951,197.736,106.859,103.232,241.760,250.622,702.031,183.969,180.267,100.000,95.000,229.219,229.000,664.130,174.820,170.300,90.174,83.523,209.646,205.996,1446.000,1712.000,1640.000,1769.000,2138.000,2122.000,1896.000,2053.000,56.000,51.000,57.000,68.000,55.000,80.000,111.000,88.000,77.000,78.000,44.000,51.000,53.000,56.000,52.000,1318.000,1533.000,1474.000,1656.000,1791.000,1999.000,1766.000,1867.000,1455.000,1630.000,1509.000,1732.000,1666.000,2024.000,1735.000,1790.000
15.000,31.000,9.000,766.224,212.947,184.646,126.685,120.670,251.944,267.019,699.686,181.000,166.000,113.587,107.000,228.617,242.767,687.000,191.363,192.561,101.000,104.000,235.720,247.161,706.059,178.373,176.000,99.197,96.268,218.364,229.232,666.095,173.189,171.508,90.910,85.987,210.541,209.000,1391.000,1594.000,1581.000,1769.000,1958.000,2122.000,2020.000,2103.000,66.000,56.000,51.000,65.000,64.000,89.000,80.000,111.000,86.000,96.000,47.000,44.000,51.000,42.000,41.000,1326.000,1435.000,1443.000,1613.000,1824.000,1987.000,1751.000,1908.000,1500.000,1637.000,1469.000,1668.000,1669.000,2094.000,1767.000,1807.000
16.000,31.000,9.000,662.813,213.617,180.615,118.978,119.988,254.474,253.298,606.000,184.272,168.679,107.337,107.898,230.713,233.635,675.271,190.846,187.796,102.475,104.383,233.299,244.114,708.575,177.682,175.039,98.782,96.903,221.521,224.133,680.725,177.530,171.814,91.211,87.720,212.486,209.745,1476.000,1594.000,1639.000,1736.000,1958.000,2107.000,1895.000,2133.000,71.000,66.000,56.000,57.000,55.000,91.000,89.000,80.000,88.000,83.000,43.000,47.000,44.000,53.000,61.000,1311.000,1354.000,1393.000,1525.000,1817.000,1965.000,1751.000,1929.000,1540.000,1640.000,1519.000,1670.000,1831.000,2095.000,1758.000,1801.000
17.000,31.000,9.000,669.202,213.380,181.165,119.196,120.822,258.320,252.405,635.842,188.976,170.103,107.929,109.511,240.927,227.687,690.090,190.855,182.879,105.000,106.000,236.795,244.603,721.560,187.000,174.563,98.159,96.765,222.352,224.115,688.386,178.922,170.085,91.100,88.621,215.062,211.934,1498.000,1594.000,1639.000,1735.000,1952.000,2254.000,1895.000,2133.000,63.000,71.000,66.000,51.000,65.000,95.000,91.000,89.000,111.000,79.000,44.000,43.000,47.000,51.000,56.000,1348.000,1487.000,1411.000,1635.000,1781.000,1963.000,1752.000,1892.000,1450.000,1691.000,1427.000,1605.000,1882.000,2036.000,1745.000,1793.000
18.000,31.000,9.000,675.186,208.030,185.119,118.669,122.666,260.298,260.286,652.534,183.079,175.897,107.895,112.255,244.548,236.016,695.777,186.616,185.879,102.000,107.000,228.000,258.000,726.167,187.503,175.748,98.134,95.248,221.877,227.260,694.799,177.025,176.000,89.899,88.032,216.586,214.533,1470.000,1582.000,1639.000,1779.000,1764.000,2205.000,1766.000,2108.000,54.000,63.000,71.000,56.000,68.000,104.000,95.000,91.000,80.000,77.000,48.000,44.000,43.000,44.000,56.000,1282.000,1461.000,1417.000,1509.000,1690.000,1963.000,1736.000,1900.000,1568.000,1569.000,1523.000,1739.000,1754.000,2077.000,1732.000,1788.000
19.000,31.000,9.000,693.264,210.119,183.530,119.067,124.264,259.377,256.587,667.323,186.050,179.226,108.813,114.071,242.114,238.000,697.000,192.789,187.112,103.033,108.018,227.643,258.049,738.588,188.284,176.275,97.442,97.744,219.239,227.008,699.000,177.500,176.773,89.645,88.611,216.053,215.211,1394.000,1604.000,1486.000,1732.000,1865.000,2013.000,1749.000,2108.000,67.000,54.000,63.000,66.000,65.000,114.000,104.000,95.000,89.000,86.000,37.000,48.000,44.000,47.000,42.000,1256.000,1341.000,1380.000,1416.000,1687.000,1948.000,1729.000,1874.000,1428.000,1447.000,1393.000,1728.000,1730.000,2012.000,1725.000,1782.000
20.000,31.000,9.000,667.756,207.515,181.645,115.901,122.039,232.827,243.395,650.100,186.736,173.572,104.886,111.147,204.000,221.000,703.000,187.432,172.917,102.160,106.851,221.692,245.490,732.502,184.824,174.762,96.161,98.604,216.918,215.454,703.642,177.485,172.306,84.834,90.396,216.000,211.000,1508.000,1635.000,1539.000,1674.000,1900.000,1907.000,1749.000,2108.000,61.000,67.000,54.000,71.000,57.000,109.000,114.000,104.000,91.000,88.000,37.000,37.000,48.000,43.000,53.000,1288.000,1452.000,1357.000,1444.000,1681.000,1937.000,1719.000,1821.000,1497.000,1590.000,1578.000,1759.000,1741.000,1963.000,1718.000,1781.000
21.000,31.000,9.000,690.972,206.980,180.384,116.324,120.887,237.459,253.033,699.000,187.000,166.000,105.057,110.759,216.000,241.000,710.481,181.702,170.054,101.438,106.244,220.323,232.331,709.175,184.383,173.000,93.000,102.000,213.000,214.000,702.636,173.000,169.000,83.683,92.105,216.261,212.027,1402.000,1635.000,1517.000,1776.000,1896.000,1913.000,1755.000,1932.000,75.000,61.000,67.000,63.000,51.000,118.000,109.000,114.000,95.000,111.000,45.000,37.000,37.000,44.000,51.000,1260.000,1482.000,1371.000,1569.000,1663.000,1937.000,1733.000,1882.000,1438.000,1564.000,1458.000,1669.000,1600.000,1848.000,1722.000,1766.000
22.000,31.000,9.000,721.358,202.834,174.856,118.397,121.979,233.225,262.108,711.969,179.000,153.000,106.662,111.825,208.266,247.337,736.000,181.623,165.423,104.000,107.000,210.664,233.241,714.976,183.921,172.131,93.161,103.000,215.993,216.201,718.000,173.734,168.963,83.661,93.186,217.118,214.699,1485.000,1671.000,1466.000,1769.000,1896.000,2043.000,1755.000,1932.000,70.000,75.000,61.000,54.000,56.000,113.000,118.000,109.000,104.000,80.000,29.000,45.000,37.000,48.000,44.000,1286.000,1427.000,1394.000,1549.000,1651.000,1922.000,1746.000,1906.000,1449.000,1584.000,1466.000,1687.000,1579.000,1841.000,1675.000,1862.000
23.000,31.000,9.000,754.556,200.248,169.374,111.611,117.850,236.591,260.792,754.928,178.888,152.815,102.592,109.104,209.917,245.646,789.125,182.000,163.315,103.747,107.181,216.267,216.500,736.163,182.632,172.297,92.955,102.694,220.682,217.500,728.092,174.713,170.555,82.000,91.000,216.628,214.121,1348.000,1671.000,1496.000,1690.000,1843.000,2058.000,1794.000,1998.000,63.000,70.000,75.000,67.000,66.000,119.000,113.000,118.000,114.000,89.000,41.000,29.000,45.000,37.000,47.000,1307.000,1396.000,1416.000,1540.000,1708.000,1940.000,1732.000,1925.000,1503.000,1594.000,1440.000,1693.000,1643.000,1851.000,1632.000,1807.000
24.000,31.000,9.000,742.424,201.310,169.894,112.252,118.050,236.410,246.772,730.000,181.400,156.060,103.643,108.814,212.168,224.106,814.634,181.589,165.621,103.000,102.000,218.247,208.206,769.000,184.968,175.199,93.683,97.625,222.906,219.470,755.000,175.613,172.227,82.282,89.000,218.154,215.477,1466.000,1552.000,1466.000,1690.000,2060.000,2058.000,1794.000,1946.000,60.000,63.000,70.000,61.000,71.000,113.000,119.000,113.000,109.000,91.000,32.000,41.000,29.000,37.000,43.000,1316.000,1374.000,1343.000,1573.000,1767.000,1924.000,1740.000,1917.000,1446.000,1583.000,1433.000,1669.000,1599.000,1747.000,1621.000,1793.000
25.000,31.000,9.000,750.363,186.844,172.641,111.181,113.933,231.598,231.707,746.869,155.000,160.716,101.000,100.000,208.824,202.805,776.000,174.580,167.974,102.517,100.978,208.906,192.145,755.695,183.325,177.171,93.955,95.606,223.831,215.416,758.929,173.347,174.150,82.649,87.700,217.000,213.000,1354.000,1550.000,1542.000,1751.000,1862.000,1951.000,1753.000,2011.000,74.000,60.000,63.000,75.000,63.000,102.000,113.000,119.000,118.000,95.000,32.000,32.000,41.000,45.000,44.000,1319.000,1431.000,1353.000,1483.000,1753.000,1912.000,1716.000,1930.000,1456.000,1651.000,1447.000,1682.000,1633.000,1865.000,1622.000,1788.000
26.000,31.000,9.000,786.495,184.501,174.128,112.082,114.444,241.447,236.206,767.000,157.815,159.097,102.104,101.383,215.638,204.748,775.159,170.419,169.164,101.246,100.061,220.427,208.363,749.622,181.400,179.964,94.000,94.041,226.088,215.589,760.511,170.615,176.413,83.000,87.000,219.998,214.672,1340.000,1550.000,1381.000,1552.000,1771.000,1951.000,1753.000,2011.000,80.000,74.000,60.000,70.000,54.000,119.000,102.000,113.000,113.000,104.000,27.000,32.000,32.000,29.000,48.000,1320.000,1431.000,1401.000,1479.000,1791.000,1931.000,1698.000,1920.000,1448.000,1557.000,1410.000,1665.000,1568.000,1838.000,1607.000,1788.000
27.000,31.000,9.000,772.694,169.134,160.850,113.175,118.090,224.295,203.968,732.996,150.982,151.565,104.207,106.754,198.000,166.000,702.704,166.641,167.745,101.477,104.887,221.517,206.244,687.000,182.012,178.420,93.780,94.762,234.065,217.737,720.893,170.711,178.044,83.369,87.627,225.194,220.640,1484.000,1516.000,1381.000,1606.000,1801.000,1945.000,1753.000,2011.000,69.000,80.000,74.000,63.000,67.000,120.000,119.000,102.000,119.000,114.000,32.000,27.000,32.000,41.000,37.000,1295.000,1422.000,1366.000,1541.000,1776.000,1915.000,1697.000,1915.000,1460.000,1550.000,1460.000,1615.000,1634.000,1835.000,1601.000,1859.000
28.000,31.000,9.000,780.160,171.439,164.236,111.027,113.772,235.753,214.487,721.446,156.161,156.760,101.761,102.713,220.632,193.000,686.770,175.436,175.941,99.847,104.917,235.057,219.668,686.000,179.000,181.000,91.648,95.001,241.526,226.180,713.000,170.527,181.956,83.186,87.918,228.893,224.096,1484.000,1665.000,1420.000,1590.000,1721.000,1910.000,1754.000,1969.000,74.000,69.000,80.000,60.000,61.000,119.000,120.000,119.000,113.000,109.000,32.000,32.000,27.000,32.000,37.000,1312.000,1448.000,1326.000,1537.000,1809.000,1840.000,1679.000,1903.000,1342.000,1559.000,1428.000,1598.000,1568.000,1788.000,1595.000,1771.000
29.000,31.000,9.000,608.653,171.115,164.782,108.553,116.047,230.360,220.755,580.791,157.874,158.521,100.426,105.271,235.000,210.000,670.994,169.593,171.237,98.627,104.554,241.994,225.715,695.357,175.000,186.000,90.955,96.727,244.669,232.433,730.000,169.977,183.186,82.495,91.814,230.883,227.923,1484.000,1665.000,1513.000,1573.000,1764.000,1892.000,1789.000,1969.000,59.000,74.000,69.000,74.000,75.000,115.000,119.000,120.000,102.000,118.000,34.000,32.000,32.000,32.000,45.000,1278.000,1413.000,1379.000,1493.000,1772.000,1929.000,1625.000,1929.000,1363.000,1572.000,1468.000,1628.000,1609.000,1715.000,1530.000,1768.000
30.000,31.000,9.000,617.138,174.606,171.266,109.737,116.674,242.768,228.823,571.360,162.877,166.052,101.524,105.535,253.000,217.000,645.000,170.089,173.513,100.070,102.849,244.183,228.570,716.328,174.630,189.218,91.051,98.000,243.470,242.453,730.486,169.624,184.893,85.000,92.000,232.826,231.017,1403.000,1600.000,1421.000,1681.000,1662.000,1885.000,1789.000,1835.000,73.000,59.000,74.000,80.000,70.000,122.000,115.000,119.000,119.000,113.000,22.000,34.000,32.000,27.000,29.000,1262.000,1441.000,1348.000,1469.000,1714.000,1830.000,1655.000,1879.000,1419.000,1573.000,1415.000,1603.000,1572.000,1769.000,1524.000,1765.000
31.000,31.000,9.000,617.788,178.708,181.186,111.200,117.290,243.745,239.579,564.423,168.479,178.557,103.073,106.597,247.285,226.821,624.805,173.655,183.700,100.885,101.619,230.640,247.778,705.000,177.593,191.696,93.113,98.503,244.157,246.816,713.923,171.000,193.000,85.727,92.651,232.000,243.335,1296.000,1600.000,1529.000,1693.000,1928.000,1919.000,1789.000,1835.000,61.000,73.000,59.000,69.000,63.000,113.000,122.000,115.000,120.000,119.000,29.000,22.000,34.000,32.000,41.000,1275.000,1399.000,1345.000,1487.000,1727.000,1830.000,1600.000,1790.000,1477.000,1553.000,1434.000,1673.000,1533.000,1665.000,1522.000,1713.000
32.000,31.000,9.000,617.142,182.459,183.350,112.558,119.403,254.093,235.629,555.428,173.327,181.479,104.784,109.129,248.516,231.690,646.000,176.597,186.032,102.134,103.352,237.065,248.813,698.842,174.000,189.000,94.135,99.242,246.583,248.840,711.840,171.119,193.173,86.453,93.252,233.000,246.017,1465.000,1616.000,1487.000,1742.000,1831.000,1919.000,1753.000,1864.000,62.000,61.000,73.000,74.000,60.000,113.000,113.000,122.000,119.000,113.000,34.000,29.000,22.000,32.000,32.000,1273.000,1408.000,1350.000,1515.000,1600.000,1825.000,1609.000,1856.000,1453.000,1567.000,1491.000,1608.000,1532.000,1672.000,1544.000,1718.000
33.000,31.000,9.000,585.450,135.704,134.808,114.856,120.195,231.376,203.493,544.817,140.168,143.638,106.892,111.089,211.000,193.000,644.151,171.321,183.270,104.000,106.000,241.534,243.183,693.548,167.000,182.000,94.768,100.107,248.004,239.688,707.629,167.145,189.494,87.398,93.938,235.309,243.978,1323.000,1628.000,1708.000,1881.000,1667.000,2029.000,1753.000,1864.000,61.000,62.000,61.000,59.000,74.000,94.000,113.000,113.000,115.000,102.000,21.000,34.000,29.000,34.000,32.000,1123.000,1296.000,1282.000,1354.000,1590.000,1811.000,1659.000,1856.000,1396.000,1573.000,1461.000,1717.000,1640.000,1632.000,1574.000,1736.000
34.000,31.000,9.000,597.993,137.789,136.522,113.907,118.002,181.936,172.823,554.534,144.542,144.266,106.368,109.627,189.640,183.872,635.000,176.000,181.000,101.283,102.859,235.335,233.968,690.031,166.000,183.000,94.171,99.380,231.433,234.048,704.645,165.000,186.000,87.172,94.126,233.177,242.256,1358.000,1630.000,1495.000,1612.000,1861.000,1993.000,1753.000,1887.000,61.000,61.000,62.000,73.000,80.000,106.000,94.000,113.000,122.000,119.000,26.000,21.000,34.000,22.000,27.000,1145.000,1288.000,1281.000,1381.000,1608.000,1819.000,1702.000,1844.000,1420.000,1664.000,1484.000,1615.000,1478.000,1734.000,1522.000,1651.000
